date,age
1960-03-24,57.16164383561644
1960-03-25,57.16438356164384
1960-03-26,57.16712328767123
1960-03-27,57.16986301369863
1960-03-28,57.172602739726024
1960-03-29,57.175342465753424
1960-03-30,57.178082191780824
1960-03-31,57.18082191780822
1960-04-01,57.18356164383562
1960-04-02,57.18630136986302
1960-04-03,57.18904109589041
1960-04-04,57.19178082191781
1960-04-05,57.1945205479452
1960-04-06,57.1972602739726
1960-04-07,57.2
1960-04-08,57.202739726027396
1960-04-09,57.205479452054796
1960-04-10,57.20821917808219
1960-04-11,57.21095890410959
1960-04-12,57.21369863013699
1960-04-13,57.21643835616438
1960-04-14,57.21917808219178
1960-04-15,57.221917808219175
1960-04-16,57.224657534246575
1960-04-17,57.227397260273975
1960-04-18,57.23013698630137
1960-04-19,57.23287671232877
1960-04-20,57.23561643835617
1960-04-21,57.23835616438356
1960-04-22,57.24109589041096
1960-04-23,57.24383561643835
1960-04-24,57.24657534246575
1960-04-25,57.24931506849315
1960-04-26,57.25205479452055
1960-04-27,57.25479452054795
1960-04-28,57.25753424657534
1960-04-29,57.26027397260274
1960-04-30,57.26301369863014
1960-05-01,57.26575342465753
1960-05-02,57.26849315068493
1960-05-03,57.271232876712325
1960-05-04,57.273972602739725
1960-05-05,57.276712328767125
1960-05-06,57.27945205479452
1960-05-07,57.28219178082192
1960-05-08,57.28493150684932
1960-05-09,57.28767123287671
1960-05-10,57.29041095890411
1960-05-11,57.293150684931504
1960-05-12,57.295890410958904
1960-05-13,57.298630136986304
1960-05-14,57.3013698630137
1960-05-15,57.3041095890411
1960-05-16,57.30684931506849
1960-05-17,57.30958904109589
1960-05-18,57.31232876712329
1960-05-19,57.31506849315068
1960-05-20,57.31780821917808
1960-05-21,57.320547945205476
1960-05-22,57.323287671232876
1960-05-23,57.326027397260276
1960-05-24,57.32876712328767
1960-05-25,57.33150684931507
1960-05-26,57.33424657534247
1960-05-27,57.33698630136986
1960-05-28,57.33972602739726
1960-05-29,57.342465753424655
1960-05-30,57.345205479452055
1960-05-31,57.347945205479455
1960-06-01,57.35068493150685
1960-06-02,57.35342465753425
1960-06-03,57.35616438356164
1960-06-04,57.35890410958904
1960-06-05,57.36164383561644
1960-06-06,57.364383561643834
1960-06-07,57.367123287671234
1960-06-08,57.36986301369863
1960-06-09,57.37260273972603
1960-06-10,57.37534246575343
1960-06-11,57.37808219178082
1960-06-12,57.38082191780822
1960-06-13,57.38356164383562
1960-06-14,57.38630136986301
1960-06-15,57.38904109589041
1960-06-16,57.391780821917806
1960-06-17,57.394520547945206
1960-06-18,57.397260273972606
1960-06-19,57.4
1960-06-20,57.4027397260274
1960-06-21,57.40547945205479
1960-06-22,57.40821917808219
1960-06-23,57.41095890410959
1960-06-24,57.413698630136984
1960-06-25,57.416438356164385
1960-06-26,57.41917808219178
1960-06-27,57.42191780821918
1960-06-28,57.42465753424658
1960-06-29,57.42739726027397
1960-06-30,57.43013698630137
1960-07-01,57.43287671232877
1960-07-02,57.43561643835616
1960-07-03,57.43835616438356
1960-07-04,57.441095890410956
1960-07-05,57.443835616438356
1960-07-06,57.446575342465756
1960-07-07,57.44931506849315
1960-07-08,57.45205479452055
1960-07-09,57.45479452054794
1960-07-10,57.45753424657534
1960-07-11,57.46027397260274
1960-07-12,57.463013698630135
1960-07-13,57.465753424657535
1960-07-14,57.46849315068493
1960-07-15,57.47123287671233
1960-07-16,57.47397260273973
1960-07-17,57.47671232876712
1960-07-18,57.47945205479452
1960-07-19,57.48219178082192
1960-07-20,57.484931506849314
1960-07-21,57.487671232876714
1960-07-22,57.49041095890411
1960-07-23,57.49315068493151
1960-07-24,57.49589041095891
1960-07-25,57.4986301369863
1960-07-26,57.5013698630137
1960-07-27,57.50410958904109
1960-07-28,57.50684931506849
1960-07-29,57.50958904109589
1960-07-30,57.512328767123286
1960-07-31,57.515068493150686
1960-08-01,57.51780821917808
1960-08-02,57.52054794520548
1960-08-03,57.52328767123288
1960-08-04,57.52602739726027
1960-08-05,57.52876712328767
1960-08-06,57.53150684931507
1960-08-07,57.534246575342465
1960-08-08,57.536986301369865
1960-08-09,57.53972602739726
1960-08-10,57.54246575342466
1960-08-11,57.54520547945206
1960-08-12,57.54794520547945
1960-08-13,57.55068493150685
1960-08-14,57.553424657534244
1960-08-15,57.556164383561644
1960-08-16,57.558904109589044
1960-08-17,57.56164383561644
1960-08-18,57.56438356164384
1960-08-19,57.56712328767123
1960-08-20,57.56986301369863
1960-08-21,57.57260273972603
1960-08-22,57.57534246575342
1960-08-23,57.57808219178082
1960-08-24,57.58082191780822
1960-08-25,57.583561643835615
1960-08-26,57.586301369863016
1960-08-27,57.58904109589041
1960-08-28,57.59178082191781
1960-08-29,57.59452054794521
1960-08-30,57.5972602739726
1960-08-31,57.6
1960-09-01,57.602739726027394
1960-09-02,57.605479452054794
1960-09-03,57.608219178082194
1960-09-04,57.61095890410959
1960-09-05,57.61369863013699
1960-09-06,57.61643835616438
1960-09-07,57.61917808219178
1960-09-08,57.62191780821918
1960-09-09,57.62465753424657
1960-09-10,57.62739726027397
1960-09-11,57.63013698630137
1960-09-12,57.632876712328766
1960-09-13,57.635616438356166
1960-09-14,57.63835616438356
1960-09-15,57.64109589041096
1960-09-16,57.64383561643836
1960-09-17,57.64657534246575
1960-09-18,57.64931506849315
1960-09-19,57.652054794520545
1960-09-20,57.654794520547945
1960-09-21,57.657534246575345
1960-09-22,57.66027397260274
1960-09-23,57.66301369863014
1960-09-24,57.66575342465753
1960-09-25,57.66849315068493
1960-09-26,57.67123287671233
1960-09-27,57.673972602739724
1960-09-28,57.676712328767124
1960-09-29,57.679452054794524
1960-09-30,57.68219178082192
1960-10-01,57.68493150684932
1960-10-02,57.68767123287671
1960-10-03,57.69041095890411
1960-10-04,57.69315068493151
1960-10-05,57.6958904109589
1960-10-06,57.6986301369863
1960-10-07,57.701369863013696
1960-10-08,57.704109589041096
1960-10-09,57.706849315068496
1960-10-10,57.70958904109589
1960-10-11,57.71232876712329
1960-10-12,57.71506849315068
1960-10-13,57.71780821917808
1960-10-14,57.72054794520548
1960-10-15,57.723287671232875
1960-10-16,57.726027397260275
1960-10-17,57.728767123287675
1960-10-18,57.73150684931507
1960-10-19,57.73424657534247
1960-10-20,57.73698630136986
1960-10-21,57.73972602739726
1960-10-22,57.74246575342466
1960-10-23,57.74520547945205
1960-10-24,57.74794520547945
1960-10-25,57.75068493150685
1960-10-26,57.75342465753425
1960-10-27,57.75616438356165
1960-10-28,57.75890410958904
1960-10-29,57.76164383561644
1960-10-30,57.76438356164383
1960-10-31,57.76712328767123
1960-11-01,57.76986301369863
1960-11-02,57.772602739726025
1960-11-03,57.775342465753425
1960-11-04,57.778082191780825
1960-11-05,57.78082191780822
1960-11-06,57.78356164383562
1960-11-07,57.78630136986301
1960-11-08,57.78904109589041
1960-11-09,57.79178082191781
1960-11-10,57.794520547945204
1960-11-11,57.797260273972604
1960-11-12,57.8
1960-11-13,57.8027397260274
1960-11-14,57.8054794520548
1960-11-15,57.80821917808219
1960-11-16,57.81095890410959
1960-11-17,57.81369863013698
1960-11-18,57.81643835616438
1960-11-19,57.81917808219178
1960-11-20,57.821917808219176
1960-11-21,57.824657534246576
1960-11-22,57.827397260273976
1960-11-23,57.83013698630137
1960-11-24,57.83287671232877
1960-11-25,57.83561643835616
1960-11-26,57.83835616438356
1960-11-27,57.84109589041096
1960-11-28,57.843835616438355
1960-11-29,57.846575342465755
1960-11-30,57.84931506849315
1960-12-01,57.85205479452055
1960-12-02,57.85479452054795
1960-12-03,57.85753424657534
1960-12-04,57.86027397260274
1960-12-05,57.863013698630134
1960-12-06,57.865753424657534
1960-12-07,57.868493150684934
1960-12-08,57.87123287671233
1960-12-09,57.87397260273973
1960-12-10,57.87671232876713
1960-12-11,57.87945205479452
1960-12-12,57.88219178082192
1960-12-13,57.88493150684931
1960-12-14,57.88767123287671
1960-12-15,57.89041095890411
1960-12-16,57.893150684931506
1960-12-17,57.895890410958906
1960-12-18,57.8986301369863
1960-12-19,57.9013698630137
1960-12-20,57.9041095890411
1960-12-21,57.90684931506849
1960-12-22,57.90958904109589
1960-12-23,57.912328767123284
1960-12-24,57.915068493150685
1960-12-25,57.917808219178085
1960-12-26,57.92054794520548
1960-12-27,57.92328767123288
1960-12-28,57.92602739726028
1960-12-29,57.92876712328767
1960-12-30,57.93150684931507
1960-12-31,57.93424657534246
1961-01-01,57.93698630136986
1961-01-02,57.93972602739726
1961-01-03,57.942465753424656
1961-01-04,57.945205479452056
1961-01-05,57.94794520547945
1961-01-06,57.95068493150685
1961-01-07,57.95342465753425
1961-01-08,57.95616438356164
1961-01-09,57.95890410958904
1961-01-10,57.961643835616435
1961-01-11,57.964383561643835
1961-01-12,57.967123287671235
1961-01-13,57.96986301369863
1961-01-14,57.97260273972603
1961-01-15,57.97534246575343
1961-01-16,57.97808219178082
1961-01-17,57.98082191780822
1961-01-18,57.983561643835614
1961-01-19,57.986301369863014
1961-01-20,57.989041095890414
1961-01-21,57.99178082191781
1961-01-22,57.99452054794521
1961-01-23,57.9972602739726
1961-01-24,58.0
1961-01-25,58.0027397260274
1961-01-26,58.00547945205479
1961-01-27,58.00821917808219
1961-01-28,58.010958904109586
1961-01-29,58.013698630136986
1961-01-30,58.016438356164386
1961-01-31,58.01917808219178
1961-02-01,58.02191780821918
1961-02-02,58.02465753424657
1961-02-03,58.02739726027397
1961-02-04,58.03013698630137
1961-02-05,58.032876712328765
1961-02-06,58.035616438356165
1961-02-07,58.038356164383565
1961-02-08,58.04109589041096
1961-02-09,58.04383561643836
1961-02-10,58.04657534246575
1961-02-11,58.04931506849315
1961-02-12,58.05205479452055
1961-02-13,58.054794520547944
1961-02-14,58.057534246575344
1961-02-15,58.06027397260274
1961-02-16,58.06301369863014
1961-02-17,58.06575342465754
1961-02-18,58.06849315068493
1961-02-19,58.07123287671233
1961-02-20,58.07397260273972
1961-02-21,58.07671232876712
1961-02-22,58.07945205479452
1961-02-23,58.082191780821915
1961-02-24,58.084931506849315
1961-02-25,58.087671232876716
1961-02-26,58.09041095890411
1961-02-27,58.09315068493151
1961-02-28,58.0958904109589
1961-03-01,58.0986301369863
1961-03-02,58.1013698630137
1961-03-03,58.104109589041094
1961-03-04,58.106849315068494
1961-03-05,58.10958904109589
1961-03-06,58.11232876712329
1961-03-07,58.11506849315069
1961-03-08,58.11780821917808
1961-03-09,58.12054794520548
1961-03-10,58.12328767123287
1961-03-11,58.12602739726027
1961-03-12,58.12876712328767
1961-03-13,58.131506849315066
1961-03-14,58.134246575342466
1961-03-15,58.136986301369866
1961-03-16,58.13972602739726
1961-03-17,58.14246575342466
1961-03-18,58.14520547945205
1961-03-19,58.14794520547945
1961-03-20,58.15068493150685
1961-03-21,58.153424657534245
1961-03-22,58.156164383561645
1961-03-23,58.15890410958904
1961-03-24,58.16164383561644
1961-03-25,58.16438356164384
1961-03-26,58.16712328767123
1961-03-27,58.16986301369863
1961-03-28,58.172602739726024
1961-03-29,58.175342465753424
1961-03-30,58.178082191780824
1961-03-31,58.18082191780822
1961-04-01,58.18356164383562
1961-04-02,58.18630136986302
1961-04-03,58.18904109589041
1961-04-04,58.19178082191781
1961-04-05,58.1945205479452
1961-04-06,58.1972602739726
1961-04-07,58.2
1961-04-08,58.202739726027396
1961-04-09,58.205479452054796
1961-04-10,58.20821917808219
1961-04-11,58.21095890410959
1961-04-12,58.21369863013699
1961-04-13,58.21643835616438
1961-04-14,58.21917808219178
1961-04-15,58.221917808219175
1961-04-16,58.224657534246575
1961-04-17,58.227397260273975
1961-04-18,58.23013698630137
1961-04-19,58.23287671232877
1961-04-20,58.23561643835617
1961-04-21,58.23835616438356
1961-04-22,58.24109589041096
1961-04-23,58.24383561643835
1961-04-24,58.24657534246575
1961-04-25,58.24931506849315
1961-04-26,58.25205479452055
1961-04-27,58.25479452054795
1961-04-28,58.25753424657534
1961-04-29,58.26027397260274
1961-04-30,58.26301369863014
1961-05-01,58.26575342465753
1961-05-02,58.26849315068493
1961-05-03,58.271232876712325
1961-05-04,58.273972602739725
1961-05-05,58.276712328767125
1961-05-06,58.27945205479452
1961-05-07,58.28219178082192
1961-05-08,58.28493150684932
1961-05-09,58.28767123287671
1961-05-10,58.29041095890411
1961-05-11,58.293150684931504
1961-05-12,58.295890410958904
1961-05-13,58.298630136986304
1961-05-14,58.3013698630137
1961-05-15,58.3041095890411
1961-05-16,58.30684931506849
1961-05-17,58.30958904109589
1961-05-18,58.31232876712329
1961-05-19,58.31506849315068
1961-05-20,58.31780821917808
1961-05-21,58.320547945205476
1961-05-22,58.323287671232876
1961-05-23,58.326027397260276
1961-05-24,58.32876712328767
1961-05-25,58.33150684931507
1961-05-26,58.33424657534247
1961-05-27,58.33698630136986
1961-05-28,58.33972602739726
1961-05-29,58.342465753424655
1961-05-30,58.345205479452055
1961-05-31,58.347945205479455
1961-06-01,58.35068493150685
1961-06-02,58.35342465753425
1961-06-03,58.35616438356164
1961-06-04,58.35890410958904
1961-06-05,58.36164383561644
1961-06-06,58.364383561643834
1961-06-07,58.367123287671234
1961-06-08,58.36986301369863
1961-06-09,58.37260273972603
1961-06-10,58.37534246575343
1961-06-11,58.37808219178082
1961-06-12,58.38082191780822
1961-06-13,58.38356164383562
1961-06-14,58.38630136986301
1961-06-15,58.38904109589041
1961-06-16,58.391780821917806
1961-06-17,58.394520547945206
1961-06-18,58.397260273972606
1961-06-19,58.4
1961-06-20,58.4027397260274
1961-06-21,58.40547945205479
1961-06-22,58.40821917808219
1961-06-23,58.41095890410959
1961-06-24,58.413698630136984
1961-06-25,58.416438356164385
1961-06-26,58.41917808219178
1961-06-27,58.42191780821918
1961-06-28,58.42465753424658
1961-06-29,58.42739726027397
1961-06-30,58.43013698630137
1961-07-01,58.43287671232877
1961-07-02,58.43561643835616
1961-07-03,58.43835616438356
1961-07-04,58.441095890410956
1961-07-05,58.443835616438356
1961-07-06,58.446575342465756
1961-07-07,58.44931506849315
1961-07-08,58.45205479452055
1961-07-09,58.45479452054794
1961-07-10,58.45753424657534
1961-07-11,58.46027397260274
1961-07-12,58.463013698630135
1961-07-13,58.465753424657535
1961-07-14,58.46849315068493
1961-07-15,58.47123287671233
1961-07-16,58.47397260273973
1961-07-17,58.47671232876712
1961-07-18,58.47945205479452
1961-07-19,58.48219178082192
1961-07-20,58.484931506849314
1961-07-21,58.487671232876714
1961-07-22,58.49041095890411
1961-07-23,58.49315068493151
1961-07-24,58.49589041095891
1961-07-25,58.4986301369863
1961-07-26,58.5013698630137
1961-07-27,58.50410958904109
1961-07-28,58.50684931506849
1961-07-29,58.50958904109589
1961-07-30,58.512328767123286
1961-07-31,58.515068493150686
1961-08-01,58.51780821917808
1961-08-02,58.52054794520548
1961-08-03,58.52328767123288
1961-08-04,58.52602739726027
1961-08-05,58.52876712328767
1961-08-06,58.53150684931507
1961-08-07,58.534246575342465
1961-08-08,58.536986301369865
1961-08-09,58.53972602739726
1961-08-10,58.54246575342466
1961-08-11,58.54520547945206
1961-08-12,58.54794520547945
1961-08-13,58.55068493150685
1961-08-14,58.553424657534244
1961-08-15,58.556164383561644
1961-08-16,58.558904109589044
1961-08-17,58.56164383561644
1961-08-18,58.56438356164384
1961-08-19,58.56712328767123
1961-08-20,58.56986301369863
1961-08-21,58.57260273972603
1961-08-22,58.57534246575342
1961-08-23,58.57808219178082
1961-08-24,58.58082191780822
1961-08-25,58.583561643835615
1961-08-26,58.586301369863016
1961-08-27,58.58904109589041
1961-08-28,58.59178082191781
1961-08-29,58.59452054794521
1961-08-30,58.5972602739726
1961-08-31,58.6
1961-09-01,58.602739726027394
1961-09-02,58.605479452054794
1961-09-03,58.608219178082194
1961-09-04,58.61095890410959
1961-09-05,58.61369863013699
1961-09-06,58.61643835616438
1961-09-07,58.61917808219178
1961-09-08,58.62191780821918
1961-09-09,58.62465753424657
1961-09-10,58.62739726027397
1961-09-11,58.63013698630137
1961-09-12,58.632876712328766
1961-09-13,58.635616438356166
1961-09-14,58.63835616438356
1961-09-15,58.64109589041096
1961-09-16,58.64383561643836
1961-09-17,58.64657534246575
1961-09-18,58.64931506849315
1961-09-19,58.652054794520545
1961-09-20,58.654794520547945
1961-09-21,58.657534246575345
1961-09-22,58.66027397260274
1961-09-23,58.66301369863014
1961-09-24,58.66575342465753
1961-09-25,58.66849315068493
1961-09-26,58.67123287671233
1961-09-27,58.673972602739724
1961-09-28,58.676712328767124
1961-09-29,58.679452054794524
1961-09-30,58.68219178082192
1961-10-01,58.68493150684932
1961-10-02,58.68767123287671
1961-10-03,58.69041095890411
1961-10-04,58.69315068493151
1961-10-05,58.6958904109589
1961-10-06,58.6986301369863
1961-10-07,58.701369863013696
1961-10-08,58.704109589041096
1961-10-09,58.706849315068496
1961-10-10,58.70958904109589
1961-10-11,58.71232876712329
1961-10-12,58.71506849315068
1961-10-13,58.71780821917808
1961-10-14,58.72054794520548
1961-10-15,58.723287671232875
1961-10-16,58.726027397260275
1961-10-17,58.728767123287675
1961-10-18,58.73150684931507
1961-10-19,58.73424657534247
1961-10-20,58.73698630136986
1961-10-21,58.73972602739726
1961-10-22,58.74246575342466
1961-10-23,58.74520547945205
1961-10-24,58.74794520547945
1961-10-25,58.75068493150685
1961-10-26,58.75342465753425
1961-10-27,58.75616438356165
1961-10-28,58.75890410958904
1961-10-29,58.76164383561644
1961-10-30,58.76438356164383
1961-10-31,58.76712328767123
1961-11-01,58.76986301369863
1961-11-02,58.772602739726025
1961-11-03,58.775342465753425
1961-11-04,58.778082191780825
1961-11-05,58.78082191780822
1961-11-06,58.78356164383562
1961-11-07,58.78630136986301
1961-11-08,58.78904109589041
1961-11-09,58.79178082191781
1961-11-10,58.794520547945204
1961-11-11,58.797260273972604
1961-11-12,58.8
1961-11-13,58.8027397260274
1961-11-14,58.8054794520548
1961-11-15,58.80821917808219
1961-11-16,58.81095890410959
1961-11-17,58.81369863013698
1961-11-18,58.81643835616438
1961-11-19,58.81917808219178
1961-11-20,58.821917808219176
1961-11-21,58.824657534246576
1961-11-22,58.827397260273976
1961-11-23,58.83013698630137
1961-11-24,58.83287671232877
1961-11-25,58.83561643835616
1961-11-26,58.83835616438356
